Forum.id|Person.id|eid_generated|joinDate
549755815708|8796093022727|691237|2012-08-17T19:25:12.400+0000
549755815708|8796093023143|691238|2012-07-08T09:19:47.570+0000
549755815708|13194139534229|691239|2012-07-26T17:39:10.421+0000
549755815708|15393162789076|691240|2011-10-30T11:10:35.156+0000
549755815708|15393162789214|691241|2012-01-13T03:11:19.364+0000
549755815708|15393162789219|691242|2012-05-06T18:45:10.777+0000
549755815708|15393162789569|691243|2011-08-08T07:24:09.950+0000
549755815708|17592186044943|691244|2011-06-14T00:37:04.550+0000
549755815708|19791209300020|691245|2012-04-27T16:09:19.168+0000
549755815708|21990232555683|691246|2012-04-04T07:27:09.769+0000
549755815708|21990232556180|691247|2012-03-05T06:15:18.472+0000
549755815708|21990232556441|691248|2012-02-18T13:40:51.585+0000
549755815708|24189255811638|691249|2012-03-04T22:11:57.418+0000
549755815708|24189255811746|691250|2012-06-14T03:00:44.840+0000
549755815708|28587302322431|691251|2012-08-24T20:09:29.756+0000
549755815708|28587302322837|691252|2012-06-08T16:08:05.193+0000
549755815708|28587302323175|691253|2012-07-18T06:56:28.313+0000
549755815708|30786325577877|691254|2012-08-26T10:05:05.047+0000
824633722653|94|691255|2012-03-17T08:09:14.434+0000
824633722653|2199023255898|691256|2012-08-16T08:33:48.102+0000
824633722653|2199023256077|691257|2012-04-03T14:51:19.976+0000
824633722653|2199023256347|691258|2012-05-11T16:29:07.807+0000
824633722653|4398046511628|691259|2012-07-13T09:21:15.003+0000
824633722653|6597069766998|691260|2012-06-23T11:08:02.215+0000
824633722653|6597069767457|691261|2012-07-09T03:44:24.486+0000
824633722653|6597069767470|691262|2012-03-13T04:53:47.660+0000
824633722653|6597069767635|691263|2012-04-24T23:17:02.348+0000
824633722653|8796093022412|691264|2012-08-01T00:50:13.884+0000
824633722653|8796093022727|691265|2012-07-09T13:54:26.843+0000
824633722653|10995116278224|691266|2012-06-25T13:51:23.652+0000
824633722653|13194139533859|691267|2012-04-06T02:21:00.906+0000
824633722653|13194139534229|691268|2012-07-30T05:43:57.827+0000
824633722653|15393162788906|691269|2012-05-13T08:44:54.289+0000
824633722653|15393162789214|691270|2012-03-24T12:02:19.846+0000
824633722653|15393162789349|691271|2012-04-17T06:55:48.078+0000
824633722653|17592186044461|691272|2012-06-30T03:51:45.884+0000
824633722653|17592186045168|691273|2012-09-06T02:57:31.703+0000
824633722653|21990232555683|691274|2012-05-15T22:16:14.694+0000
824633722653|21990232556441|691275|2012-06-18T09:43:11.756+0000
824633722653|24189255811643|691276|2012-03-09T22:18:58.040+0000
824633722653|24189255811746|691277|2012-08-17T12:31:44.219+0000
824633722653|28587302322431|691278|2012-08-03T10:31:45.597+0000
824633722653|28587302322718|691279|2012-07-17T18:16:24.890+0000
824633722653|28587302322837|691280|2012-06-30T00:25:43.922+0000
824633722653|30786325578258|691281|2012-09-11T03:29:50.850+0000
824633722653|32985348833794|691282|2012-08-27T19:24:46.372+0000
68719478558|94|691283|2012-06-24T09:22:36.997+0000
68719478558|102|691284|2010-06-27T16:10:44.140+0000
68719478558|2199023255898|691285|2011-11-30T23:23:35.329+0000
68719478558|2199023256347|691286|2011-09-24T13:24:59.612+0000
68719478558|2199023256459|691287|2010-04-25T00:06:44.181+0000
68719478558|4398046511535|691288|2011-03-02T11:49:09.141+0000
68719478558|4398046511628|691289|2011-09-19T22:06:14.624+0000
68719478558|6597069766938|691290|2010-11-19T18:31:49.786+0000
68719478558|6597069766998|691291|2011-12-18T23:35:17.145+0000
68719478558|6597069767635|691292|2012-01-08T20:29:31.550+0000
68719478558|8796093022412|691293|2012-05-16T01:09:05.017+0000
68719478558|8796093022467|691294|2012-07-31T23:45:23.386+0000
68719478558|8796093022727|691295|2011-04-15T09:01:21.822+0000
68719478558|10995116278625|691296|2011-10-09T10:56:14.122+0000
68719478558|13194139534229|691297|2011-03-11T19:43:53.420+0000
68719478558|15393162788906|691298|2012-02-14T20:58:59.297+0000
68719478558|15393162789076|691299|2012-08-30T12:04:58.775+0000
68719478558|15393162789174|691300|2011-08-26T04:22:33.255+0000
68719478558|15393162789214|691301|2011-12-16T07:32:14.420+0000
68719478558|15393162789219|691302|2011-12-17T19:50:29.189+0000
68719478558|15393162789349|691303|2011-05-31T12:55:04.277+0000
68719478558|15393162789489|691304|2011-06-04T06:39:14.826+0000
68719478558|17592186044943|691305|2011-08-22T05:22:51.083+0000
68719478558|17592186045261|691306|2012-08-26T02:59:49.478+0000
68719478558|19791209300020|691307|2012-07-04T20:22:43.053+0000
68719478558|21990232555683|691308|2012-08-15T09:25:51.788+0000
68719478558|21990232556180|691309|2012-01-25T06:07:08.904+0000
68719478558|21990232556441|691310|2012-06-15T02:48:28.104+0000
68719478558|24189255811227|691311|2012-03-16T00:10:20.913+0000
68719478558|24189255811638|691312|2011-12-27T00:25:43.525+0000
68719478558|24189255811746|691313|2012-08-05T09:38:15.492+0000
68719478558|28587302322718|691314|2012-07-15T15:01:40.071+0000
68719478558|28587302323175|691315|2012-06-21T20:34:54.633+0000
68719478558|30786325577877|691316|2012-06-18T14:50:58.040+0000
68719478558|30786325578320|691317|2012-06-30T23:17:50.773+0000
137438955295|94|691318|2011-01-01T06:15:06.698+0000
137438955295|102|691319|2011-12-08T16:30:18.530+0000
137438955295|2199023255869|691320|2012-06-21T16:01:18.587+0000
137438955295|2199023255898|691321|2011-07-30T18:06:51.558+0000
137438955295|2199023256077|691322|2011-12-26T01:38:14.697+0000
137438955295|4398046511257|691323|2012-05-04T10:07:27.914+0000
137438955295|4398046511535|691324|2011-02-18T15:05:17.658+0000
137438955295|6597069766938|691325|2011-10-06T15:03:17.309+0000
137438955295|6597069766961|691326|2011-05-29T17:31:21.002+0000
137438955295|6597069766998|691327|2010-11-22T12:31:33.642+0000
137438955295|6597069767470|691328|2012-08-26T09:51:07.032+0000
137438955295|6597069767635|691329|2010-11-20T20:44:07.417+0000
137438955295|8796093022492|691330|2011-07-19T13:55:16.025+0000
137438955295|8796093023143|691331|2011-01-18T18:14:44.271+0000
137438955295|10995116278541|691332|2011-07-20T21:59:21.569+0000
137438955295|10995116278625|691333|2011-05-29T01:32:32.774+0000
137438955295|13194139533792|691334|2011-07-26T14:06:28.505+0000
137438955295|13194139533859|691335|2011-06-01T11:05:51.306+0000
137438955295|13194139534229|691336|2011-03-24T12:54:54.604+0000
137438955295|15393162789214|691337|2012-02-19T17:46:56.856+0000
137438955295|15393162789219|691338|2012-03-15T12:49:52.893+0000
137438955295|15393162789349|691339|2012-06-29T16:42:56.608+0000
137438955295|15393162789489|691340|2011-06-18T20:11:56.488+0000
137438955295|15393162789569|691341|2012-01-26T17:47:39.879+0000
137438955295|17592186044461|691342|2012-02-18T12:53:44.779+0000
137438955295|17592186044731|691343|2011-12-03T22:19:27.413+0000
137438955295|17592186045168|691344|2011-09-09T15:41:02.694+0000
137438955295|17592186045261|691345|2011-10-03T21:39:55.846+0000
137438955295|17592186045334|691346|2012-04-05T02:41:07.474+0000
137438955295|21990232555683|691347|2012-06-15T14:31:25.987+0000
137438955295|21990232556441|691348|2012-03-23T18:59:38.650+0000
137438955295|24189255811315|691349|2012-01-08T10:01:17.764+0000
137438955295|24189255811746|691350|2012-01-29T22:15:18.250+0000
137438955295|28587302322718|691351|2012-06-08T05:22:17.232+0000
137438955295|28587302322837|691352|2012-07-22T22:06:26.580+0000
137438955295|30786325577784|691353|2012-08-15T06:12:49.838+0000
137438955295|30786325577877|691354|2012-08-15T05:52:59.862+0000
137438955295|30786325578258|691355|2012-08-25T03:44:19.572+0000
137438955295|32985348833653|691356|2012-09-03T21:21:59.212+0000
137438955295|32985348833794|691357|2012-08-11T15:55:27.730+0000
137438955295|32985348834064|691358|2012-09-05T09:45:57.312+0000
549755815712|102|691359|2012-01-06T20:58:57.527+0000
549755815712|2199023255869|691360|2012-05-12T12:59:39.324+0000
549755815712|2199023255898|691361|2012-06-19T02:54:50.712+0000
549755815712|2199023256347|691362|2012-01-06T17:28:59.251+0000
549755815712|4398046511535|691363|2012-05-24T22:24:00.494+0000
549755815712|6597069766938|691364|2012-01-15T10:24:25.372+0000
549755815712|6597069766998|691365|2011-08-09T14:49:17.863+0000
549755815712|6597069767433|691366|2011-06-09T09:45:52.315+0000
549755815712|6597069767470|691367|2011-05-19T03:36:37.132+0000
549755815712|8796093022412|691368|2012-04-25T23:37:18.820+0000
549755815712|8796093022467|691369|2012-08-10T22:54:47.626+0000
549755815712|8796093022727|691370|2012-06-02T22:23:32.947+0000
549755815712|8796093023143|691371|2012-05-08T21:08:35.884+0000
549755815712|10995116278224|691372|2012-05-03T17:39:19.752+0000
549755815712|10995116278496|691373|2012-01-29T20:53:54.575+0000
549755815712|10995116278625|691374|2012-09-12T13:52:54.687+0000
549755815712|13194139533792|691375|2012-01-11T18:47:35.462+0000
549755815712|13194139534229|691376|2012-07-13T05:55:46.832+0000
549755815712|15393162789076|691377|2011-09-12T12:09:14.820+0000
549755815712|15393162789174|691378|2011-10-14T04:23:19.670+0000
549755815712|15393162789214|691379|2011-09-06T17:58:12.589+0000
549755815712|15393162789219|691380|2011-12-19T08:26:45.915+0000
549755815712|15393162789349|691381|2012-07-05T22:11:30.463+0000
549755815712|15393162789489|691382|2012-06-24T19:18:42.999+0000
549755815712|15393162789569|691383|2011-10-04T16:35:54.969+0000
549755815712|17592186044731|691384|2012-01-18T06:30:03.719+0000
549755815712|17592186045168|691385|2011-10-18T00:10:34.605+0000
549755815712|17592186045261|691386|2012-07-01T17:00:55.421+0000
549755815712|17592186045334|691387|2012-01-01T10:42:36.909+0000
549755815712|19791209300020|691388|2012-04-08T21:34:33.131+0000
549755815712|21990232555683|691389|2012-03-30T11:31:39.300+0000
549755815712|21990232556220|691390|2012-08-14T11:37:37.944+0000
549755815712|24189255811638|691391|2012-07-27T01:56:49.091+0000
549755815712|24189255811746|691392|2012-07-16T08:07:13.470+0000
549755815712|28587302322718|691393|2012-08-25T13:02:31.991+0000
549755815712|30786325578320|691394|2012-07-12T22:52:08.963+0000
481036338977|102|691395|2011-05-05T11:07:58.179+0000
481036338977|2199023255869|691396|2012-08-13T21:25:47.080+0000
481036338977|2199023256077|691397|2011-07-04T03:37:53.945+0000
481036338977|2199023256347|691398|2011-06-01T17:55:05.026+0000
481036338977|4398046511628|691399|2011-07-11T22:59:22.136+0000
481036338977|6597069766938|691400|2011-07-30T09:48:38.163+0000
481036338977|6597069766998|691401|2012-02-11T08:07:34.019+0000
481036338977|6597069767433|691402|2011-07-17T06:16:25.245+0000
481036338977|6597069767457|691403|2011-07-22T09:33:57.276+0000
481036338977|6597069767470|691404|2012-03-05T01:51:42.312+0000
481036338977|6597069767635|691405|2011-07-27T13:17:45.115+0000
481036338977|8796093022467|691406|2012-04-09T13:06:55.189+0000
481036338977|8796093023143|691407|2011-09-09T06:43:56.596+0000
481036338977|10995116278541|691408|2012-07-25T20:57:00.863+0000
481036338977|10995116278625|691409|2012-04-17T02:30:08.623+0000
481036338977|13194139533792|691410|2011-08-29T22:22:18.304+0000
481036338977|13194139533859|691411|2012-05-16T15:00:39.039+0000
481036338977|15393162789174|691412|2011-07-16T23:49:22.775+0000
481036338977|15393162789219|691413|2011-06-30T17:19:33.359+0000
481036338977|17592186044461|691414|2011-08-24T18:30:02.511+0000
481036338977|17592186045168|691415|2011-09-05T12:37:46.160+0000
481036338977|17592186045261|691416|2012-08-19T03:47:43.592+0000
481036338977|21990232555683|691417|2012-06-22T06:52:09.378+0000
481036338977|24189255811227|691418|2012-06-27T05:33:33.322+0000
481036338977|24189255811643|691419|2012-01-16T08:21:01.658+0000
481036338977|24189255811953|691420|2012-02-13T16:38:35.637+0000
481036338977|28587302322718|691421|2012-06-17T18:03:24.290+0000
481036338977|28587302322837|691422|2012-06-27T15:05:07.902+0000
481036338977|30786325577784|691423|2012-09-03T09:52:19.469+0000
481036338977|30786325577960|691424|2012-08-16T16:13:29.094+0000
481036338977|30786325578320|691425|2012-08-25T14:07:54.275+0000
481036338977|30786325578383|691426|2012-06-28T06:19:56.859+0000
481036338977|30786325578676|691427|2012-08-01T04:00:12.269+0000
481036338979|2199023255869|691428|2012-02-13T17:37:36.385+0000
481036338979|2199023256347|691429|2011-09-06T15:36:54.876+0000
481036338979|6597069766938|691430|2012-04-06T22:43:32.013+0000
481036338979|6597069766961|691431|2011-12-08T23:44:39.844+0000
481036338979|6597069767635|691432|2011-12-03T23:03:13.765+0000
481036338979|8796093022492|691433|2012-07-01T01:05:45.888+0000
481036338979|8796093022727|691434|2012-05-02T03:45:58.976+0000
481036338979|8796093023143|691435|2012-05-04T09:56:22.007+0000
481036338979|10995116278496|691436|2012-01-16T08:10:51.863+0000
481036338979|10995116278625|691437|2012-04-29T04:58:13.472+0000
481036338979|13194139533859|691438|2012-04-25T22:52:15.575+0000
481036338979|13194139534229|691439|2012-07-25T02:51:10.252+0000
481036338979|15393162788906|691440|2012-09-06T08:15:39.877+0000
481036338979|15393162789214|691441|2012-05-02T10:05:24.698+0000
481036338979|15393162789219|691442|2011-06-13T03:36:58.137+0000
481036338979|17592186044943|691443|2012-03-24T05:43:41.752+0000
481036338979|19791209300020|691444|2011-09-27T06:47:40.109+0000
481036338979|21990232555683|691445|2011-11-30T09:47:38.143+0000
481036338979|24189255811315|691446|2012-06-22T09:38:13.693+0000
481036338979|24189255811638|691447|2012-04-30T15:41:24.343+0000
481036338979|24189255811953|691448|2012-05-22T15:07:57.935+0000
962072676132|102|691449|2012-06-30T12:11:31.458+0000
962072676132|2199023255898|691450|2012-07-09T06:16:44.766+0000
962072676132|4398046511257|691451|2012-08-08T08:49:23.928+0000
962072676132|4398046511535|691452|2012-06-15T18:28:40.850+0000
962072676132|6597069766998|691453|2012-09-01T00:52:59.205+0000
962072676132|6597069767635|691454|2012-08-05T08:56:33.598+0000
962072676132|8796093022467|691455|2012-06-17T23:31:27.393+0000
962072676132|8796093022492|691456|2012-08-14T14:05:50.919+0000
962072676132|8796093023143|691457|2012-07-03T08:31:12.465+0000
962072676132|10995116278496|691458|2012-06-15T08:01:15.884+0000
962072676132|10995116278541|691459|2012-08-16T15:16:40.728+0000
962072676132|13194139533859|691460|2012-08-02T12:12:56.469+0000
962072676132|15393162789076|691461|2012-08-02T05:12:12.532+0000
962072676132|15393162789219|691462|2012-07-06T18:17:52.299+0000
962072676132|17592186044461|691463|2012-07-11T03:43:39.255+0000
962072676132|21990232556180|691464|2012-07-15T21:44:00.693+0000
962072676132|24189255811227|691465|2012-06-28T07:58:49.347+0000
962072676132|24189255811746|691466|2012-08-17T10:31:39.393+0000
962072676132|28587302322718|691467|2012-06-16T02:18:41.045+0000
962072676132|28587302322837|691468|2012-07-30T07:54:46.020+0000
962072676132|30786325577784|691469|2012-08-28T00:20:58.573+0000
962072676132|30786325577877|691470|2012-08-15T17:16:51.912+0000
962072676132|30786325578383|691471|2012-09-12T06:42:15.187+0000
68719478565|94|691472|2011-04-09T02:35:13.698+0000
68719478565|2199023255869|691473|2011-05-21T08:49:09.367+0000
68719478565|2199023255898|691474|2012-08-30T10:33:23.596+0000
68719478565|2199023256077|691475|2011-06-08T09:26:46.367+0000
68719478565|2199023256347|691476|2012-01-08T11:30:26.315+0000
68719478565|2199023256459|691477|2011-11-19T02:58:25.333+0000
68719478565|4398046511535|691478|2012-08-30T06:34:04.895+0000
68719478565|4398046511628|691479|2011-11-08T13:49:52.472+0000
68719478565|6597069766938|691480|2010-12-04T00:30:57.579+0000
68719478565|6597069766961|691481|2010-09-10T13:52:30.583+0000
68719478565|6597069766998|691482|2011-12-24T13:41:35.348+0000
68719478565|6597069767433|691483|2011-08-16T19:37:18.556+0000
68719478565|6597069767457|691484|2011-12-12T06:11:59.699+0000
68719478565|6597069767470|691485|2010-11-05T13:34:02.510+0000
68719478565|8796093022412|691486|2011-06-10T05:19:19.063+0000
68719478565|8796093022467|691487|2011-08-04T07:34:13.586+0000
68719478565|8796093022727|691488|2011-08-25T10:29:02.601+0000
68719478565|8796093023143|691489|2012-04-04T16:14:39.570+0000
68719478565|10995116278224|691490|2012-01-29T06:53:43.332+0000
68719478565|10995116278541|691491|2012-07-18T21:33:34.256+0000
68719478565|10995116278625|691492|2011-05-03T00:04:43.634+0000
68719478565|13194139533859|691493|2011-10-14T10:44:18.314+0000
68719478565|15393162788906|691494|2011-10-10T08:50:20.346+0000
68719478565|15393162789174|691495|2011-09-21T02:05:44.333+0000
68719478565|15393162789214|691496|2012-08-27T06:49:14.973+0000
68719478565|15393162789219|691497|2011-07-08T11:18:16.746+0000
68719478565|15393162789349|691498|2012-08-03T11:47:03.358+0000
68719478565|15393162789489|691499|2011-08-12T08:27:16.137+0000
68719478565|15393162789569|691500|2011-09-17T14:09:01.929+0000
68719478565|17592186045168|691501|2012-04-04T14:12:50.389+0000
68719478565|17592186045261|691502|2011-06-18T19:56:30.134+0000
68719478565|17592186045334|691503|2011-12-30T13:24:48.301+0000
68719478565|19791209300020|691504|2012-09-09T05:18:54.285+0000
68719478565|21990232555683|691505|2012-02-14T16:05:58.191+0000
68719478565|21990232556180|691506|2011-12-25T04:26:49.765+0000
68719478565|21990232556220|691507|2011-12-26T05:04:56.333+0000
68719478565|21990232556441|691508|2011-12-10T05:40:10.047+0000
68719478565|24189255811315|691509|2012-01-29T09:49:25.556+0000
68719478565|24189255811643|691510|2012-06-18T17:46:29.711+0000
68719478565|24189255811953|691511|2012-04-07T02:00:49.997+0000
68719478565|28587302323175|691512|2012-08-01T13:59:11.446+0000
68719478565|30786325577877|691513|2012-08-08T02:27:55.248+0000
68719478565|30786325577960|691514|2012-07-19T00:01:22.348+0000
68719478565|30786325578258|691515|2012-09-01T23:07:39.593+0000
68719478565|32985348833794|691516|2012-08-30T10:33:05.184+0000
